34	0:50	1:345	2:66	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:132	12:78	13:36	14:6	15:16	16:82	17:19	18:40	19:26	20:109	21:6	22:50	23:215	24:205	25:262	26:158	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:92	2:66	3:73	4:132	5:83	6:7	7:4	8:119	9:208	10:106	11:161	12:93	13:36	14:6	15:16	16:60	17:75	18:40	19:26	20:79	21:6	22:50	23:26	24:27	25:110	26:73	27:102	28:83	29:130	30:69	31:135	32:18	33:9	
33	0:50	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:142	10:139	11:136	12:78	13:36	14:6	15:16	16:114	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:65	27:104	28:94	29:130	30:69	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:121	10:14	11:161	12:106	13:179	14:5	15:16	16:325	17:19	18:140	19:26	20:78	21:6	22:50	23:26	24:27	25:127	26:106	27:128	28:91	29:57	30:77	31:41	32:68	33:9	
34	0:125	1:101	2:74	3:68	4:117	5:92	6:7	7:4	8:50	9:130	10:116	11:138	12:78	13:179	14:5	15:16	16:129	17:19	18:40	19:178	20:102	21:6	22:143	23:26	24:27	25:121	26:106	27:116	28:83	29:116	30:69	31:41	32:18	33:9	
34	0:54	1:89	2:112	3:55	4:56	5:80	6:7	7:4	8:142	9:226	10:67	11:130	12:78	13:36	14:6	15:16	16:69	17:19	18:40	19:26	20:106	21:6	22:50	23:26	24:27	25:117	26:158	27:114	28:93	29:125	30:69	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:193	10:139	11:170	12:78	13:36	14:6	15:16	16:44	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:120	26:106	27:128	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:89	2:91	3:133	4:96	5:88	6:7	7:4	8:50	9:185	10:68	11:129	12:96	13:179	14:6	15:16	16:129	17:131	18:40	19:26	20:91	21:6	22:50	23:26	24:27	25:103	26:158	27:110	28:88	29:95	30:87	31:41	32:18	33:9	
34	0:50	1:105	2:100	3:133	4:77	5:85	6:7	7:4	8:50	9:32	10:53	11:132	12:106	13:136	14:6	15:16	16:270	17:89	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:105	26:95	27:108	28:83	29:78	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:282	10:79	11:103	12:104	13:36	14:6	15:16	16:252	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:92	26:106	27:87	28:94	29:57	30:111	31:165	32:260	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:121	11:170	12:106	13:36	14:6	15:16	16:74	17:262	18:40	19:214	20:71	21:6	22:143	23:26	24:27	25:67	26:106	27:114	28:83	29:130	30:111	31:41	32:18	33:9	
33	0:50	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:161	10:136	11:117	12:78	13:179	14:6	15:16	16:117	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:205	25:134	27:99	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:121	11:132	12:78	13:179	14:6	15:354	16:73	17:19	18:40	19:26	20:71	21:408	22:50	23:26	24:27	25:134	26:106	27:128	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:345	2:76	3:70	4:115	5:96	6:7	7:4	8:68	9:282	10:69	11:122	12:78	13:148	14:6	15:16	16:51	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:167	25:119	26:127	27:128	28:91	29:113	30:77	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:130	4:56	5:80	6:7	7:4	8:50	9:318	10:19	11:132	12:104	13:179	14:6	15:16	16:321	17:19	18:40	19:26	20:71	21:6	22:50	23:209	24:27	25:67	26:106	27:211	28:94	29:127	30:69	31:43	32:18	33:9	
34	0:129	1:102	2:66	3:65	4:56	5:81	6:7	7:4	8:50	9:57	10:129	11:131	12:105	13:179	14:6	15:16	16:231	17:262	18:40	19:26	20:103	21:6	22:129	23:26	24:27	25:67	26:113	27:125	28:92	29:57	30:74	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:190	10:59	11:123	12:106	13:179	14:5	15:16	16:98	17:207	18:40	19:26	20:79	21:6	22:50	23:26	24:27	25:74	26:106	27:128	28:90	29:112	30:77	31:41	32:260	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:179	14:6	15:16	16:341	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:113	26:191	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
33	0:50	1:105	2:66	3:55	4:56	5:94	6:7	7:4	8:142	9:46	11:132	12:78	13:179	14:6	15:16	16:196	17:19	18:161	19:205	20:109	21:23	22:50	23:26	24:27	25:121	26:287	27:113	28:94	29:60	30:108	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:165	10:139	11:170	12:78	13:36	14:6	15:16	16:134	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:205	25:134	26:191	27:128	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:106	4:105	5:90	6:7	7:4	8:142	9:159	10:35	11:130	12:96	13:130	14:6	15:16	16:133	17:19	18:40	19:26	20:109	21:6	22:110	23:26	24:144	25:84	26:158	27:122	28:94	29:80	30:96	31:82	32:18	33:9	
34	0:50	1:98	2:84	3:133	4:103	5:81	6:7	7:4	8:142	9:254	10:120	11:170	12:78	13:36	14:6	15:16	16:208	17:19	18:119	19:142	20:71	21:6	22:50	23:142	24:27	25:92	26:191	27:128	28:94	29:57	30:95	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:278	10:89	11:132	12:74	13:31	14:6	15:382	16:121	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:105	26:110	27:133	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:156	10:121	11:107	12:102	13:179	14:6	15:16	16:160	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:110	26:134	27:75	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:106	13:179	14:6	15:16	16:325	17:19	18:40	19:214	20:109	21:6	22:143	23:26	24:27	25:106	26:106	27:128	28:94	29:187	30:69	31:41	32:18	33:9	
34	0:82	1:94	2:97	3:104	4:82	5:85	6:7	7:4	8:50	9:74	10:60	11:60	12:78	13:179	14:5	15:16	16:129	17:19	18:40	19:91	20:83	21:6	22:143	23:26	24:27	25:119	26:106	27:122	28:83	29:82	30:69	31:41	32:18	33:9	
32	0:50	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:121	10:18	11:170	12:106	13:36	14:6	15:382	16:108	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:86	6:7	7:4	8:104	9:148	10:89	11:133	12:93	13:119	14:6	15:16	16:52	17:19	18:40	19:26	20:109	21:6	22:104	23:26	24:132	25:182	26:106	27:114	28:94	29:130	30:85	31:41	32:18	33:9	
33	0:50	1:89	2:95	3:102	4:56	5:81	6:7	7:4	8:50	9:19	10:11	12:48	13:123	14:6	15:155	16:93	17:111	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:72	26:65	27:78	28:83	29:84	30:84	31:88	32:18	33:9	
34	0:58	1:89	2:66	3:55	4:124	5:81	6:7	7:4	8:50	9:202	10:133	11:136	12:105	13:164	14:6	15:16	16:312	17:19	18:51	19:26	20:104	21:6	22:133	23:26	24:27	25:246	26:191	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
33	0:50	1:345	2:115	3:133	4:56	5:96	6:7	7:4	8:50	9:350	11:170	12:106	13:179	14:6	15:16	16:252	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:205	25:262	26:106	27:114	28:83	29:57	30:69	31:41	32:260	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:134	9:264	10:94	11:164	12:91	13:36	14:6	15:16	16:49	17:19	18:40	19:26	20:72	21:6	22:56	23:26	24:27	25:106	26:76	27:112	28:82	29:124	30:71	31:165	32:35	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:136	12:78	13:179	14:6	15:16	16:67	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:191	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:93	3:133	4:87	5:86	6:7	7:4	8:50	9:32	10:69	11:133	12:106	13:118	14:6	15:16	16:248	17:120	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:108	26:91	27:100	28:83	29:86	30:69	31:41	32:18	33:9	
34	0:143	1:98	2:82	3:55	4:82	5:86	6:7	7:4	8:50	9:271	10:86	11:136	12:105	13:36	14:6	15:15	16:43	17:19	18:168	19:26	20:83	21:6	22:50	23:26	24:28	25:112	26:160	27:128	28:94	29:57	30:111	31:84	32:18	33:9	
33	0:50	1:105	2:115	3:55	4:132	5:81	6:7	7:452	8:142	9:32	10:121	12:78	13:36	14:6	15:16	16:132	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:134	26:158	27:211	28:83	29:57	30:69	31:165	32:260	33:9	
34	0:50	1:105	2:100	3:133	4:77	5:84	6:7	7:4	8:50	9:32	10:52	11:132	12:106	13:138	14:6	15:16	16:272	17:87	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:105	26:96	27:109	28:83	29:77	30:69	31:41	32:18	33:9	
34	0:50	1:90	2:66	3:65	4:66	5:83	6:7	7:4	8:50	9:4	10:19	11:19	12:15	13:36	14:6	15:327	16:50	17:262	18:40	19:26	20:75	21:6	22:129	23:26	24:27	25:16	26:10	27:9	28:83	29:130	30:104	31:146	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:136	12:78	13:179	14:6	15:354	16:160	17:19	18:40	19:214	20:71	21:408	22:143	23:26	24:27	25:134	26:191	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
33	0:50	1:345	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:153	11:136	12:78	13:179	14:6	15:16	16:34	17:19	18:168	19:214	20:109	21:6	22:143	23:215	24:27	25:134	26:149	27:160	28:83	29:57	30:69	31:41	32:260	33:9	
32	0:50	1:345	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:350	10:139	11:170	12:106	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:109	21:6	22:50	23:215	24:27	25:329	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:120	1:105	2:66	3:55	4:114	5:91	6:298	7:4	8:50	9:233	10:31	11:130	12:105	13:179	14:1	15:16	16:378	17:19	18:137	19:26	20:109	21:6	22:50	23:26	24:27	25:102	26:170	27:128	28:94	29:130	30:101	31:41	32:18	33:9	
34	0:50	1:105	2:82	3:55	4:56	5:81	6:7	7:4	8:50	9:176	10:57	11:128	12:104	13:179	14:6	15:16	16:325	17:19	18:40	19:90	20:109	21:6	22:81	23:26	24:27	25:114	26:106	27:128	28:94	29:149	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:95	6:7	7:4	8:142	9:32	10:119	11:132	12:78	13:177	14:6	15:350	16:70	17:19	18:40	19:26	20:71	21:404	22:50	23:26	24:27	25:133	26:106	27:128	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:107	1:89	2:83	3:55	4:56	5:90	6:7	7:4	8:50	9:11	10:50	11:50	12:28	13:36	14:6	15:16	16:58	17:19	18:119	19:26	20:71	21:6	22:50	23:144	24:205	25:262	26:159	27:118	28:89	29:83	30:94	31:165	32:18	33:9	
34	0:143	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:142	9:191	10:139	11:136	12:78	13:36	14:6	15:16	16:40	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:117	26:191	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:132	5:96	6:7	7:4	8:50	9:121	10:139	11:132	12:106	13:36	14:6	15:16	16:34	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:262	26:106	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:80	3:55	4:56	5:85	6:7	7:4	8:142	9:32	10:18	11:146	12:78	13:36	14:6	15:16	16:147	17:19	18:40	19:26	20:71	21:6	22:78	23:85	24:27	25:101	26:128	27:217	28:86	29:130	30:97	31:41	32:18	33:341	
34	0:50	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:136	12:106	13:179	14:6	15:16	16:34	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:205	25:134	26:191	27:128	28:94	29:57	30:69	31:41	32:260	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:90	6:7	7:4	8:142	9:139	10:6	11:132	12:87	13:179	14:6	15:16	16:146	17:19	18:123	19:149	20:109	21:141	22:50	23:26	24:27	25:124	26:226	27:107	28:94	29:81	30:96	31:41	32:18	33:9	
34	0:50	1:105	2:89	3:92	4:56	5:87	6:7	7:4	8:96	9:32	10:8	11:132	12:91	13:179	14:6	15:16	16:262	17:19	18:104	19:120	20:109	21:6	22:50	23:26	24:27	25:110	26:202	27:120	28:87	29:57	30:89	31:41	32:18	33:9	
34	0:50	1:105	2:78	3:133	4:56	5:81	6:7	7:4	8:73	9:154	10:94	11:113	12:94	13:179	14:6	15:101	16:167	17:199	18:40	19:26	20:71	21:6	22:118	23:26	24:27	25:135	26:139	27:87	28:83	29:57	30:99	31:41	32:79	33:93	
34	0:50	1:103	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:118	12:103	13:179	14:6	15:16	16:303	17:19	18:40	19:26	20:104	21:6	22:58	23:26	24:27	25:100	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:50	9:121	10:18	11:132	12:78	13:179	14:6	15:16	16:252	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:158	27:114	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:170	12:106	13:36	14:6	15:16	16:45	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:205	25:67	26:191	27:114	28:83	29:130	30:111	31:41	32:260	33:9	
34	0:50	1:105	2:73	3:133	4:56	5:81	6:7	7:4	8:50	9:137	10:105	11:110	12:102	13:179	14:6	15:16	16:181	17:225	18:40	19:26	20:76	21:6	22:128	23:26	24:27	25:106	26:128	27:81	28:83	29:57	30:104	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:165	17:19	18:40	19:26	20:71	21:408	22:50	23:26	24:205	25:81	26:64	27:99	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:126	5:94	6:7	7:4	8:50	9:32	10:18	11:167	12:79	13:36	14:6	15:16	16:34	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:67	26:108	27:114	28:83	29:124	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:124	4:123	5:81	6:7	7:4	8:50	9:133	10:7	11:131	12:105	13:179	14:4	15:16	16:325	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:105	26:106	27:128	28:83	29:64	30:106	31:41	32:234	33:9	
33	0:143	1:89	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:121	10:121	11:136	12:106	13:36	14:6	15:16	16:259	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:205	26:106	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:93	2:66	3:78	4:56	5:81	6:7	7:4	8:50	9:46	10:36	11:32	12:31	13:79	14:6	15:269	16:71	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:32	26:39	27:22	28:83	29:107	30:111	31:126	32:18	33:9	
34	0:130	1:105	2:66	3:64	4:121	5:93	6:7	7:4	8:50	9:151	10:136	11:161	12:80	13:179	14:5	15:16	16:134	17:49	18:40	19:189	20:103	21:6	22:143	23:26	24:27	25:120	26:108	27:108	28:83	29:120	30:74	31:41	32:18	33:9	
34	0:50	1:92	2:103	3:115	4:56	5:81	6:7	7:4	8:69	9:103	10:18	11:29	12:83	13:179	14:6	15:16	16:108	17:19	18:40	19:26	20:79	21:95	22:122	23:26	24:27	25:121	26:102	27:120	28:85	29:73	30:69	31:41	32:18	33:9	
34	0:50	1:103	2:66	3:133	4:130	5:80	6:7	7:4	8:50	9:118	10:18	11:170	12:104	13:179	14:6	15:16	16:325	17:19	18:164	19:26	20:71	21:6	22:50	23:26	24:27	25:132	26:106	27:127	28:93	29:57	30:69	31:41	32:18	33:9	
34	0:98	1:89	2:90	3:91	4:94	5:87	6:388	7:452	8:50	9:117	10:18	11:133	12:92	13:104	14:6	15:16	16:218	17:19	18:40	19:26	20:109	21:6	22:93	23:26	24:27	25:67	26:115	27:167	28:83	29:94	30:111	31:41	32:18	33:9	
34	0:50	1:90	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:15	12:80	13:179	14:6	15:16	16:151	17:19	18:40	19:26	20:74	21:6	22:131	23:26	24:27	25:115	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:100	2:79	3:133	4:56	5:81	6:7	7:4	8:50	9:120	10:91	11:76	12:95	13:179	14:6	15:16	16:150	17:193	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:111	26:125	27:89	28:83	29:57	30:98	31:41	32:18	33:9	
34	0:50	1:345	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:336	10:137	11:136	12:78	13:179	14:6	15:16	16:252	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:117	26:106	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:102	2:68	3:60	4:125	5:81	6:7	7:4	8:50	9:261	10:73	11:95	12:101	13:46	14:6	15:16	16:240	17:19	18:40	19:26	20:105	21:6	22:143	23:26	24:27	25:92	26:106	27:89	28:92	29:57	30:107	31:155	32:240	33:9	
34	0:121	1:105	2:66	3:71	4:115	5:92	6:7	7:4	8:50	9:153	10:135	11:155	12:83	13:179	14:5	15:16	16:136	17:70	18:40	19:172	20:100	21:6	22:143	23:26	24:27	25:119	26:111	27:105	28:83	29:113	30:78	31:41	32:18	33:9	
34	0:50	1:88	2:112	3:133	4:56	5:81	6:7	7:4	8:50	9:35	10:21	11:3	12:78	13:179	14:6	15:16	16:131	17:27	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:116	26:106	27:125	28:83	29:57	30:70	31:41	32:18	33:9	
34	0:126	1:102	2:66	3:67	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:138	12:100	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:91	26:148	27:193	28:91	29:130	30:111	31:41	32:18	33:9	
33	0:50	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:142	10:139	11:136	12:78	13:36	14:6	15:16	16:98	17:19	18:40	19:26	20:71	21:408	22:50	23:26	24:27	25:67	26:69	27:95	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:99	1:97	2:88	3:55	4:90	5:88	6:7	7:4	8:50	9:145	10:115	11:132	12:90	13:109	14:243	15:382	16:243	17:19	18:40	19:26	20:91	21:6	22:50	23:26	24:27	25:108	26:108	27:186	28:87	29:90	30:87	31:165	32:18	33:9	
34	0:50	1:105	2:84	3:133	4:102	5:90	6:7	7:4	8:50	9:32	10:92	11:133	12:106	13:90	14:6	15:16	16:212	17:168	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:111	26:84	27:88	28:83	29:101	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:83	6:306	7:356	8:142	9:32	10:18	11:170	12:83	13:36	14:6	15:87	16:180	17:19	18:140	19:173	20:71	21:408	22:50	23:26	24:27	25:71	26:158	27:116	28:84	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:72	4:132	5:83	6:7	7:4	8:50	9:62	10:27	11:132	12:102	13:69	14:6	15:3	16:121	17:204	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:92	26:90	27:133	28:85	29:73	30:69	31:134	32:202	33:262	
34	0:50	1:105	2:66	3:133	4:89	5:87	6:7	7:4	8:50	9:100	10:128	11:118	12:103	13:115	14:6	15:16	16:152	17:262	18:40	19:26	20:86	21:6	22:101	23:26	24:27	25:113	26:105	27:70	28:83	29:88	30:92	31:41	32:18	33:9	
34	0:143	1:105	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:201	10:137	11:170	12:78	13:36	14:6	15:16	16:47	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:106	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:350	10:103	11:136	12:78	13:36	14:6	15:16	16:86	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:134	26:81	27:107	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:86	9:167	10:139	11:133	12:87	13:179	14:6	15:16	16:137	17:19	18:40	19:26	20:93	21:6	22:50	23:100	24:27	25:118	26:137	27:152	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:99	2:97	3:55	4:80	5:81	6:7	7:4	8:142	9:167	10:124	11:146	12:81	13:36	14:303	15:241	16:101	17:181	18:40	19:26	20:71	21:6	22:111	23:26	24:144	25:125	26:79	27:103	28:83	29:81	30:69	31:81	32:18	33:9	
34	0:50	1:100	2:78	3:74	4:56	5:91	6:7	7:4	8:117	9:32	10:4	11:98	12:78	13:179	14:6	15:16	16:185	17:19	18:134	19:165	20:99	21:6	22:73	23:26	24:27	25:119	26:248	27:116	28:90	29:57	30:99	31:41	32:18	33:9	
34	0:56	1:105	2:66	3:126	4:60	5:81	6:7	7:4	8:50	9:154	10:122	11:111	12:99	13:179	14:5	15:16	16:156	17:243	18:40	19:39	20:72	21:6	22:143	23:26	24:27	25:110	26:130	27:77	28:83	29:61	30:107	31:41	32:18	33:9	
34	0:50	1:105	2:112	3:57	4:56	5:81	6:7	7:4	8:138	9:120	10:138	11:134	12:78	13:41	14:433	15:339	16:135	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:197	25:132	26:84	27:97	28:83	29:57	30:70	31:41	32:18	33:9	
34	0:50	1:89	2:95	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:170	12:95	13:89	14:6	15:16	16:170	17:170	18:40	19:26	20:71	21:6	22:107	23:26	24:27	25:67	26:342	27:324	28:94	29:101	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:66	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:67	26:74	27:107	28:83	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:345	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:301	10:95	11:136	12:106	13:36	14:6	15:16	16:108	17:19	18:168	19:26	20:109	21:6	22:143	23:26	24:205	25:106	26:106	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:103	3:133	4:56	5:81	6:7	7:4	8:142	9:68	10:14	11:131	12:106	13:36	14:6	15:16	16:44	17:19	18:40	19:64	20:71	21:6	22:50	23:26	24:64	25:67	26:106	27:128	28:91	29:113	30:101	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:32	10:139	11:136	12:78	13:36	14:6	15:16	16:34	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:205	25:108	26:191	27:128	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:90	2:115	3:55	4:56	5:96	6:7	7:4	8:140	9:32	10:17	11:169	12:78	13:36	14:6	15:16	16:84	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:67	26:190	27:127	28:83	29:57	30:110	31:41	32:19	33:9	
34	0:50	1:95	2:93	3:133	4:56	5:81	6:7	7:4	8:50	9:82	10:60	11:44	12:87	13:179	14:6	15:16	16:142	17:121	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:113	26:117	27:105	28:83	29:57	30:86	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:114	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:112	1:99	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:286	10:139	11:340	12:96	13:179	14:307	15:16	16:222	17:19	18:125	19:26	20:109	21:6	22:112	23:26	24:27	25:102	26:122	27:114	28:94	29:79	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:96	6:7	7:4	8:142	9:121	10:18	11:170	12:106	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:94	26:59	27:92	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:96	6:388	7:4	8:50	9:32	10:18	11:136	12:106	13:36	14:6	15:382	16:341	17:262	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:172	26:158	27:211	28:83	29:57	30:69	31:41	32:260	33:341	
34	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:136	12:78	13:36	14:6	15:16	16:86	17:19	18:168	19:214	20:71	21:6	22:143	23:215	24:205	25:67	26:191	27:211	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:97	2:66	3:100	4:86	5:81	6:7	7:4	8:87	9:200	10:111	11:132	12:97	13:119	14:6	15:16	16:107	17:160	18:40	19:26	20:71	21:6	22:104	23:26	24:27	25:108	26:108	27:91	28:83	29:86	30:93	31:92	32:18	33:9	
34	0:50	1:88	2:66	3:55	4:56	5:80	6:7	7:4	8:50	9:32	10:18	11:131	12:105	13:36	14:6	15:16	16:66	17:19	18:168	19:214	20:70	21:6	22:50	23:26	24:27	25:66	26:73	27:106	28:83	29:129	30:110	31:165	32:18	33:9	
34	0:50	1:105	2:74	3:133	4:56	5:81	6:7	7:4	8:50	9:131	10:101	11:111	12:102	13:179	14:6	15:16	16:190	17:215	18:40	19:26	20:77	21:6	22:124	23:26	24:27	25:106	26:127	27:84	28:83	29:57	30:103	31:41	32:18	33:9	
34	0:50	1:93	2:97	3:81	4:132	5:81	6:7	7:4	8:50	9:62	10:11	11:132	12:106	13:83	14:5	15:5	16:187	17:178	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:88	26:82	27:136	28:83	29:57	30:82	31:121	32:260	33:228	
